﻿w***,刚刚收到货、一次性买了两件！质量好的没话说！下次还来他们家买！,颜色：白色,2015-01-14 13:51:29,尺码：单一码(弹性不错)
﻿妳是娥结惛滴姅娘,收到宝贝真的很满意  而且都没有色差  面料也是很舒服,颜色：白色,2015-01-14 11:01:39,尺码：单一码(弹性不错)
﻿阿莲莲嘿嘿,喜欢喜欢，我觉得质量是非常的好的！说是三十多块钱的衣服室友们都不相信呢！上身效果也很好，领子有特色，显得有小小的女人味，下面搭配A字裙简直棒棒哒！,颜色：白色,2015-01-13 21:48:55,尺码：单一码(弹性不错)
﻿苏小懒的懒,衣服质量很好，大小很合适，下次还会来的。,颜色：白色,2015-01-13 20:56:39,尺码：单一码(弹性不错)
﻿m***,很满意，穿起来很好看,颜色：白色,2015-01-13 20:49:01,尺码：单一码(弹性不错)
﻿简简单单　╰,物流很给力，衣服也没色差，同事很喜欢，衣服很漂亮,颜色：白色,2015-01-13 16:24:08,尺码：单一码(弹性不错)
﻿小苹果美好,超级超级合身超级超级喜欢而且还很划算摸起来手感很好搭裙子很漂亮,颜色：白色,2015-01-13 15:20:50,尺码：单一码(弹性不错)
﻿亲爱的梅梅闺女,衣衣收到了   很漂亮  是我想要的款  摸起来很软  大爱！！,颜色：白色,2015-01-13 13:08:25,尺码：单一码(弹性不错)
﻿YOYO邱邱,穿起挺舒服的，物流太力，全五分评。。,颜色：白色,2015-01-12 21:12:53,尺码：单一码(弹性不错)
﻿m***,衣服很合身，是我喜欢的类型,颜色：白色,2015-01-14 17:52:43,尺码：单一码(弹性不错)
﻿回忆在谁眼里,物流挺快的   衣服摸着也挺舒服的  质量还不错吧   卖家还送了镜子,颜色：白色,2015-01-14 15:01:15,尺码：单一码(弹性不错)
﻿小米段,衣服很好看而且百搭，现在打底穿配裙子超好看。衣服也很舒服。店家送的小镜子不错。,颜色：白色,2015-01-14 12:02:36,尺码：单一码(弹性不错)
﻿Painting、时光,质量很赞，这个价钱超值,颜色：白色,2015-01-14 10:16:10,尺码：单一码(弹性不错)
﻿刘婷,只想真诚的说，这件衣服是我这么久网购最满意的一件，质量很好，跟图片上的一模一样，呵呵，特别感谢老板送的礼物，下次还会光顾滴！,颜色：白色,2015-01-13 21:40:49,尺码：单一码(弹性不错)
﻿糖****0,衣服很划算。周末优惠活动买的。很好。喜欢。质量也不错哦。,颜色：白色,2015-01-13 20:56:32,尺码：单一码(弹性不错)
﻿暖冬的冰淇淋,很舒服，性价比很高，很满意,颜色：白色,2015-01-13 18:58:09,尺码：单一码(弹性不错)
﻿斯水柔情,宝贝面料很舒服  手感不错  穿上效果嘛还可以主要看自己搭配了,颜色：白色,2015-01-13 15:40:17,尺码：单一码(弹性不错)
﻿怪叔叔么,客服态度很好哦，因为有事，都发货了，客服还临时帮我改了地址呢！衣服拿到后，很好看，和图片上说的一模一样哦，穿上也很舒服呢，而且很百搭，喜欢的亲不要犹豫了哦，而且这家这件衣服价格也是最优惠的呢！,颜色：白色,2015-01-13 14:30:27,尺码：单一码(弹性不错)
﻿寻觅花满千树,质量很好，物超所值，室友说很好看，但是自己太胖了啊，忧伤。打折时候买的，便宜了十几块钱，会再来的,颜色：白色,2015-01-13 11:48:48,尺码：单一码(弹性不错)
﻿面朝阳光便无黑暗,针织的面料穿着很舒服，显瘦，和图片上一样😘,颜色：白色,2015-01-12 18:00:22,尺码：单一码(弹性不错)
﻿m****u,很好看哦，很不错的,颜色：白色,2015-01-12 16:27:52,尺码：单一码(弹性不错)
﻿张芳莉,很漂亮，我很喜欢,颜色：白色,2015-01-12 11:50:20,尺码：单一码(弹性不错)
﻿h****e,本来不想来评的，可是为什么一收到衣衣就降价了十几元！！而且袖子上针织线起球了！！衣衣还有点脏，像是二次销售了！！打算退货了,颜色：白色,2015-01-11 23:08:43,尺码：单一码(弹性不错)
﻿g****r,版型棒棒棒的，搭配我最爱的粉大衣更实超赞！很显身材哦,颜色：白色,2015-01-11 17:23:39,尺码：单一码(弹性不错)
﻿谦wonder,快递特快 两天就到了 衣服的料子摸着很舒服 穿上效果也不错 超级棒,颜色：白色,2015-01-11 13:09:30,尺码：单一码(弹性不错)
﻿说不出再见08,衣服和想象的一样，大小刚好！快递也很快哦！全5分！,颜色：白色,2015-01-11 09:05:53,尺码：单一码(弹性不错)
﻿q***,还可以吧 应该是我太胖了穿上才不好看的  物流挺快,颜色：白色,2015-01-10 01:30:09,尺码：单一码(弹性不错)
﻿徐****子,衣服质量不错哦，很百搭，物超所值！,颜色：白色,2015-01-09 14:38:14,尺码：单一码(弹性不错)
﻿luohaibing,衣服真心的好，质量也好，这个价钱买到这衣服很划算了。,颜色：白色,2015-01-09 10:58:17,尺码：单一码(弹性不错)
﻿SUN的小猪,很漂亮的基本款，买了就是用来搭配半裙的，很显瘦，物超所值，卖家还送了小镜子，没有碎哦，很满意,颜色：白色,2015-01-12 18:08:45,尺码：单一码(弹性不错)
﻿巴黎铁塔下的对白,面料挺舒服的，很喜欢,颜色：白色,2015-01-12 17:50:40,尺码：单一码(弹性不错)
﻿森系娅,一直想要这一件，很显瘦哦，穿着也很舒服,颜色：白色,2015-01-12 15:44:23,尺码：单一码(弹性不错)
﻿dnlpcaz,摸起来挺舒服的，还不错，到货速度挺快的。,颜色：白色,2015-01-12 10:06:55,尺码：单一码(弹性不错)
﻿chenjiping25,很喜欢噢！质量很好！有便宜，可惜镜子是坏的。很喜欢的！,颜色：白色,2015-01-11 17:27:37,尺码：单一码(弹性不错)
﻿菇凉多买点,衣服手感特别好。是想要的。快递也很给力。很满意。,颜色：白色,2015-01-11 15:57:36,尺码：单一码(弹性不错)
﻿爱我久伴不离,整体感觉还不错 就是有线头 分不出前后没标签,颜色：白色,2015-01-11 12:25:29,尺码：单一码(弹性不错)
﻿V小幸福V,衣服和想象中的一样，款式很好看，料子也很舒服，我很满意的。,颜色：白色,2015-01-11 00:57:04,尺码：单一码(弹性不错)
﻿素****美,第一次买衣服，质量好好，出乎意料的好！谢谢卖家送的小镜子！,颜色：白色,2015-01-09 14:51:17,尺码：单一码(弹性不错)
﻿果****O,衣服真不错，弹性也好，也好搭衣服。就是我刚收到就降价了。姑凉们趁现在便宜赶紧下手吧！,颜色：白色,2015-01-09 13:23:28,尺码：单一码(弹性不错)
﻿星座这点事儿,很满意，手感很好，很好搭配衣服，虽然赠送的镜子碎了，不过依然大爱，希望商家多搞优惠活动。,颜色：白色,2015-01-08 15:46:09,尺码：单一码(弹性不错)
﻿VK—桃子,非常喜欢，全5分哦！衣服没有新衣服那种难闻的味道，码数也很合身，大爱的款式！认准你们家衣衣了！,颜色：白色,2015-01-07 21:44:05,尺码：单一码(弹性不错)
﻿爱.搁浅在你,发货挺快的，物流特别快！衣服和想象的一样，很显身材。,颜色：白色,2015-01-06 22:48:20,尺码：单一码(弹性不错)
﻿jj406080281,质量挺好，谢谢,颜色：白色,2015-01-06 13:05:25,尺码：单一码(弹性不错)
﻿漠雨,刚拿到手  衣服还不错  挺简单的 好像还蛮好搭的款式 可以,颜色：白色,2015-01-05 19:28:40,尺码：单一码(弹性不错)
﻿seincy,挺不错的，物流也很快。,颜色：白色,2015-01-05 12:19:29,尺码：单一码(弹性不错)
﻿冷淡杯儿1,衣服质量很好，性价比很高。满意,颜色：白色,2015-01-05 10:37:21,尺码：单一码(弹性不错)
﻿温润如玉女子心,还行，可惜送的小镜子破了,颜色：白色,2015-01-04 16:35:57,尺码：单一码(弹性不错)
﻿J****儿,质量非常好，白搭。,颜色：白色,2015-01-01 20:33:05,尺码：单一码(弹性不错)
﻿张亚平123,质量很好,颜色：白色,2015-09-12 12:49:27,尺码：单一码（赵丽颖同款 销量发售）
﻿mirmozy,是挺有弹性的，质量还不错，要不是那么快涨价，还想多买一件。,颜色：白色,2015-01-08 17:19:35,尺码：单一码(弹性不错)
﻿捕风的小小静,很好哦、价钱不贵质量却很好、真的很值、喜欢的亲们可以下手哦。祝卖家生意兴隆哦！,颜色：白色,2015-01-08 15:21:24,尺码：单一码(弹性不错)
﻿Seven晴晴晴晴晴,衣服还不错，就是味道好大,颜色：白色,2015-01-07 13:11:40,尺码：单一码(弹性不错)
﻿啦啦啦啦啦啦ll,衣服很好看  质量摸着很舒服  总之超喜欢  好评五分,颜色：白色,2015-01-06 18:23:26,尺码：单一码(弹性不错)
﻿Autumn空,款式很好看哦，摸起来很舒服，穿起来应该很漂亮，谢谢卖家送的小镜子👄,颜色：白色,2015-01-06 10:42:28,尺码：单一码(弹性不错)
﻿YDD_原大大,衣服很漂亮，穿起来很舒服,颜色：白色,2015-01-05 14:14:01,尺码：单一码(弹性不错)
﻿孟小花么么哒,超级满意的一次网购，质量很好，物有所值，没有色差并且快递很快哦！赞！,颜色：白色,2015-01-05 11:03:04,尺码：单一码(弹性不错)
﻿H****0,质量好好，很适合打底穿，配裙子，配裤子都好好搭，值得购买。,颜色：白色,2015-01-04 22:07:08,尺码：单一码(弹性不错)
﻿起初520,一直就想买这件衣服了，双12买的很快就收到了，卖家还送了小礼物很喜欢啊，穿上很显瘦，不过我怕冷，这几天放着了，,颜色：白色,2015-01-02 21:44:27,尺码：单一码(弹性不错)
﻿q***,质量有点差，,颜色：白色,2015-09-13 22:52:17,尺码：单一码（赵丽颖同款 销量发售）
﻿Ia娜娜,宝贝布料挺不错,颜色：白色,2015-03-30 21:37:30,尺码：单一码(弹性不错)
﻿miss陈陈陈小姐1,漂亮,颜色：白色,2015-03-23 14:54:54,尺码：单一码(弹性不错)
﻿TRY小女人,很好看，合身,颜色：白色,2015-03-06 13:34:11,尺码：单一码(弹性不错)
﻿__桑小梦,太实惠。,颜色：白色,2015-02-10 00:04:55,尺码：单一码(弹性不错)
﻿小野獸小姐,挺好看的 。,颜色：白色,2015-02-04 10:10:54,尺码：单一码(弹性不错)
﻿一个疯子似得姑娘,很舒服，很好看,颜色：白色,2015-02-02 10:51:56,尺码：单一码(弹性不错)
﻿想去大草原躺下不起来,很合身,颜色：白色,2015-01-27 19:19:36,尺码：单一码(弹性不错)
﻿阳光365,美美的，大爱！,颜色：白色,2015-01-15 20:11:40,尺码：单一码(弹性不错)
﻿东****月,衣服很漂亮,颜色：白色,2015-01-13 14:55:06,尺码：单一码(弹性不错)
﻿要滚赶紧滚123,蛮好看的。,颜色：黑色,2015-01-10 16:31:32,尺码：单一码(弹性不错)
﻿l.Do,漂亮，特别喜欢,颜色：白色,2015-09-09 11:24:22,尺码：单一码（赵丽颖同款 销量发售）
﻿随缘可好,面料很好。。,颜色：白色,2015-03-25 20:42:59,尺码：单一码(弹性不错)
﻿林美妍大美人,很不错，修身,颜色：白色,2015-03-18 22:03:25,尺码：单一码(弹性不错)
﻿ai小罗,质量不错,颜色：白色,2015-02-10 13:41:46,尺码：单一码(弹性不错)
﻿Bin、,很不错  大爱,颜色：白色,2015-02-07 18:08:37,尺码：单一码(弹性不错)
﻿还好,质量很好,颜色：白色,2015-02-02 15:23:37,尺码：单一码(弹性不错)
﻿陈晓英333,漂亮，赞,颜色：白色,2015-01-31 20:35:57,尺码：单一码(弹性不错)
﻿寒依暄,质量还不错,颜色：白色,2015-01-27 11:51:00,尺码：单一码(弹性不错)
﻿m***,料子很好,颜色：白色,2015-01-14 15:57:42,尺码：单一码(弹性不错)
﻿睡公主小伊,质量还不错,颜色：白色,2015-01-12 16:38:51,尺码：单一码(弹性不错)
﻿m****3,挺不错的。下次还来光顾小店。,颜色：白色,2015-09-14 18:50:52,尺码：单一码（赵丽颖同款 销量发售）
﻿雪****墨,好，很满意。心动不如行动哦，亲。。。。。。,颜色：白色,2015-09-13 16:59:49,尺码：单一码（赵丽颖同款 销量发售）
﻿m***,第二次购买了，衣服很好。只是小镜子碎了！,颜色：白色,2015-09-12 15:19:57,尺码：单一码（赵丽颖同款 销量发售）
﻿绝顔的纸上年华。,衣服是坏的！！！还有很脏！！！,颜色：白色,2015-09-10 20:34:37,尺码：单一码（赵丽颖同款 销量发售）
﻿我是熊熊Wish,快递太慢了，等了十天，都是自己在催快递，我真的是醉了，不过衣服还将就。,颜色：白色,2015-09-10 09:15:01,尺码：单一码（赵丽颖同款 销量发售）
﻿我****个,美美的，质量100分，20多块钱穿出淑女范，亲爱的们还在等什么，行动吧,颜色：白色,2015-09-09 19:22:21,尺码：单一码（赵丽颖同款 销量发售）
﻿印象坊i,挺不错的  很喜欢,颜色：白色,2015-09-08 22:47:48,尺码：单一码（赵丽颖同款 销量发售）
﻿平平安安顺顺利利i,货以收到很喜欢还会光顾的,颜色：白色,2015-09-08 17:10:48,尺码：单一码（赵丽颖同款 销量发售）
﻿英英英英英宇,很赞的哦，还有小礼物，喜欢的姑娘们快下手啊,颜色：白色,2015-09-08 11:48:46,尺码：单一码（赵丽颖同款 销量发售）
﻿左家小娘子,,颜色：白色,2015-09-08 09:03:26,尺码：单一码（赵丽颖同款 销量发售）
﻿凌凌凌125,质量很不错,颜色：白色,2015-01-06 21:58:34,尺码：单一码(弹性不错)
﻿原来就是爱你,蛮喜欢的下次再来买,颜色：白色,2015-09-14 16:46:48,尺码：单一码（赵丽颖同款 销量发售）
﻿沙沙QAZ,宝贝很棒，老公棒我洗的不知道有没有掉色。,颜色：白色,2015-09-13 10:24:20,尺码：单一码（赵丽颖同款 销量发售）
﻿韩阿萌,不错   喜欢！,颜色：白色,2015-09-11 21:32:12,尺码：单一码（赵丽颖同款 销量发售）
﻿慕舞阳0213,买的时候由于裙子的原因把下面给挡住了，如果知道下面是有缺口的是不会买的，感觉怪怪的，建议卖家把衣服的整体照片传上去，不要把下面的缺口给挡住,颜色：白色,2015-09-10 16:17:06,尺码：单一码（赵丽颖同款 销量发售）
﻿一航老妈咪咪,衣服收到了，总觉得开叉处怪怪的，要是普通下摆就好了，其它还好了，好评吧！必竟一分钱一分货嘛,颜色：白色,2015-09-09 20:00:17,尺码：单一码（赵丽颖同款 销量发售）
﻿真是够傻的,衣服挺好的，就是物流我都不想说了，三十一号买的八号才到真的是无话可说这物流,颜色：白色,2015-09-09 01:48:05,尺码：单一码（赵丽颖同款 销量发售）
﻿.淡然,真心慢 衣服还不错,颜色：白色,2015-09-08 20:05:53,尺码：单一码（赵丽颖同款 销量发售）
﻿vivi_daolaimi,领口有点毛病，其他都还好，,颜色：白色,2015-09-08 13:14:53,尺码：单一码（赵丽颖同款 销量发售）
﻿说嗳情你配嗎,,颜色：白色,2015-09-08 11:12:27,尺码：单一码（赵丽颖同款 销量发售）
